name,datetime,soilmoisture_5cm,soilmoisture_20cm,soilmoisture_60cm,soilmoisture_75cm
Texas,1/1/2002,0.121,0.175,0.131,0.121
Texas,1/2/2002,0.121,0.176,0.132,0.121
Texas,1/3/2002,0.118,0.17,0.129,0.118
Texas,1/4/2002,0.119,0.171,0.13,0.119
Texas,1/5/2002,0.119,0.172,0.131,0.12
Texas,1/6/2002,0.116,0.167,0.128,0.117
Texas,1/7/2002,0.117,0.169,0.129,0.118
Texas,1/8/2002,0.113,0.164,0.125,0.115
Texas,1/9/2002,0.114,0.166,0.127,0.116
Texas,1/10/2002,0.114,0.166,0.127,0.117
Texas,1/11/2002,0.114,0.166,0.128,0.118
Texas,1/12/2002,0.114,0.165,0.129,0.119
Texas,1/13/2002,0.114,0.166,0.131,0.12
Texas,1/14/2002,0.11,0.16,0.127,0.117
Texas,1/15/2002,0.113,0.164,0.131,0.121
Texas,1/16/2002,0.11,0.161,0.129,0.119
Texas,1/17/2002,0.111,0.161,0.13,0.121
Texas,1/18/2002,0.112,0.161,0.132,0.122
Texas,1/19/2002,0.11,0.159,0.131,0.121
Texas,1/20/2002,0.109,0.158,0.131,0.121
Texas,1/21/2002,0.109,0.156,0.13,0.12
Texas,1/22/2002,0.105,0.15,0.127,0.117
Texas,1/23/2002,0.106,0.152,0.129,0.119
Texas,1/24/2002,0.124,0.152,0.13,0.121
Texas,1/25/2002,0.152,0.15,0.13,0.12
Texas,1/26/2002,0.148,0.149,0.128,0.118
Texas,1/27/2002,0.145,0.149,0.127,0.118
Texas,1/28/2002,0.142,0.151,0.127,0.118
Texas,1/29/2002,0.14,0.154,0.127,0.118
Texas,1/30/2002,0.161,0.156,0.128,0.119
Texas,1/31/2002,0.173,0.176,0.128,0.119
Texas,2/1/2002,0.166,0.192,0.129,0.12
Texas,2/2/2002,0.16,0.191,0.127,0.119
Texas,2/3/2002,0.16,0.194,0.128,0.119
Texas,2/4/2002,0.158,0.193,0.127,0.119
Texas,2/5/2002,0.199,0.223,0.129,0.12
Texas,2/6/2002,0.189,0.237,0.129,0.121
Texas,2/7/2002,0.18,0.233,0.13,0.122
Texas,2/8/2002,0.172,0.226,0.128,0.12
Texas,2/9/2002,0.169,0.225,0.13,0.121
Texas,2/10/2002,0.165,0.222,0.13,0.121
Texas,2/11/2002,0.163,0.219,0.129,0.121
Texas,2/12/2002,0.156,0.21,0.125,0.117
Texas,2/13/2002,0.159,0.216,0.13,0.122
Texas,2/14/2002,0.156,0.212,0.129,0.121
Texas,2/15/2002,0.154,0.212,0.129,0.121
Texas,2/16/2002,0.152,0.211,0.129,0.121
Texas,2/17/2002,0.148,0.206,0.128,0.12
Texas,2/18/2002,0.147,0.206,0.129,0.121
Texas,2/19/2002,0.144,0.207,0.13,0.122
Texas,2/20/2002,0.141,0.204,0.13,0.121
Texas,2/21/2002,0.138,0.203,0.13,0.122
Texas,2/22/2002,0.136,0.201,0.13,0.122
Texas,2/23/2002,0.132,0.197,0.13,0.121
Texas,2/24/2002,0.129,0.194,0.13,0.121
Texas,2/25/2002,0.125,0.19,0.129,0.12
Texas,2/26/2002,0.122,0.183,0.127,0.119
Texas,2/27/2002,0.122,0.184,0.129,0.121
Texas,2/28/2002,0.121,0.182,0.129,0.12
Texas,3/1/2002,0.12,0.181,0.129,0.12
Texas,3/2/2002,0.12,0.18,0.131,0.122
Texas,3/3/2002,0.12,0.178,0.13,0.122
Texas,3/4/2002,0.119,0.177,0.13,0.122
Texas,3/5/2002,0.118,0.175,0.129,0.121
Texas,3/6/2002,0.116,0.172,0.129,0.121
Texas,3/7/2002,0.114,0.169,0.129,0.12
Texas,3/8/2002,0.113,0.167,0.13,0.121
Texas,3/9/2002,0.113,0.164,0.13,0.122
Texas,3/10/2002,0.111,0.16,0.129,0.121
Texas,3/11/2002,0.11,0.158,0.129,0.121
Texas,3/12/2002,0.109,0.156,0.13,0.121
Texas,3/13/2002,0.108,0.154,0.13,0.122
Texas,3/14/2002,0.106,0.151,0.13,0.122
Texas,3/15/2002,0.105,0.148,0.13,0.121
Texas,3/16/2002,0.104,0.145,0.129,0.121
Texas,3/17/2002,0.104,0.146,0.13,0.122
Texas,3/18/2002,0.103,0.145,0.131,0.123
Texas,3/19/2002,0.204,0.21,0.13,0.122
Texas,3/20/2002,0.215,0.275,0.13,0.122
Texas,3/21/2002,0.188,0.254,0.136,0.122
Texas,3/22/2002,0.178,0.245,0.164,0.122
Texas,3/23/2002,0.175,0.242,0.176,0.122
Texas,3/24/2002,0.169,0.238,0.179,0.122
Texas,3/25/2002,0.165,0.232,0.179,0.122
Texas,3/26/2002,0.163,0.229,0.18,0.122
Texas,3/27/2002,0.159,0.226,0.178,0.122
Texas,3/28/2002,0.156,0.225,0.179,0.122
Texas,3/29/2002,0.15,0.221,0.178,0.122
Texas,3/30/2002,0.213,0.269,0.196,0.121
Texas,3/31/2002,0.205,0.278,0.234,0.198
Texas,4/1/2002,0.193,0.27,0.23,0.231
Texas,4/2/2002,0.181,0.258,0.222,0.232
Texas,4/3/2002,0.175,0.249,0.215,0.228
Texas,4/4/2002,0.172,0.246,0.211,0.226
Texas,4/5/2002,0.168,0.24,0.206,0.22
Texas,4/6/2002,0.167,0.239,0.204,0.218
Texas,4/7/2002,0.18,0.241,0.204,0.218
Texas,4/8/2002,0.173,0.239,0.201,0.214
Texas,4/9/2002,0.168,0.237,0.2,0.212
Texas,4/10/2002,0.163,0.234,0.197,0.209
Texas,4/11/2002,0.155,0.229,0.194,0.206
Texas,4/12/2002,0.145,0.224,0.191,0.204
Texas,4/13/2002,0.139,0.22,0.188,0.201
Texas,4/14/2002,0.136,0.219,0.189,0.201
Texas,4/15/2002,0.128,0.211,0.185,0.198
Texas,4/16/2002,0.122,0.202,0.181,0.193
Texas,4/17/2002,0.117,0.19,0.176,0.188
Texas,4/18/2002,0.116,0.184,0.173,0.185
Texas,4/19/2002,0.112,0.176,0.168,0.178
Texas,4/20/2002,0.111,0.171,0.166,0.177
Texas,4/21/2002,0.11,0.166,0.163,0.173
Texas,4/22/2002,0.109,0.162,0.16,0.17
Texas,4/23/2002,0.108,0.159,0.157,0.167
Texas,4/24/2002,0.105,0.154,0.153,0.162
Texas,4/25/2002,0.143,0.172,0.15,0.158
Texas,4/26/2002,0.194,0.246,0.151,0.16
Texas,4/27/2002,0.195,0.252,0.148,0.157
Texas,4/28/2002,0.174,0.242,0.146,0.156
Texas,4/29/2002,0.163,0.234,0.145,0.154
Texas,4/30/2002,0.154,0.227,0.145,0.154
Texas,5/1/2002,0.143,0.217,0.143,0.152
Texas,5/2/2002,0.135,0.207,0.143,0.151
Texas,5/3/2002,0.131,0.201,0.142,0.151
Texas,5/4/2002,0.126,0.194,0.141,0.15
Texas,5/5/2002,0.12,0.184,0.139,0.148
Texas,5/6/2002,0.118,0.178,0.139,0.148
Texas,5/7/2002,0.114,0.168,0.138,0.147
Texas,5/8/2002,0.111,0.159,0.137,0.146
Texas,5/9/2002,0.106,0.151,0.133,0.142
Texas,5/10/2002,0.104,0.147,0.133,0.141
Texas,5/11/2002,0.103,0.147,0.133,0.141
Texas,5/12/2002,0.101,0.144,0.132,0.14
Texas,5/13/2002,0.099,0.142,0.131,0.138
Texas,5/14/2002,0.098,0.141,0.13,0.138
Texas,5/15/2002,0.096,0.139,0.129,0.136
Texas,5/16/2002,0.095,0.139,0.128,0.135
Texas,5/17/2002,0.093,0.136,0.127,0.134
Texas,5/18/2002,0.092,0.135,0.126,0.133
Texas,5/19/2002,0.091,0.134,0.126,0.132
Texas,5/20/2002,0.09,0.133,0.125,0.132
Texas,5/21/2002,0.089,0.132,0.124,0.132
Texas,5/22/2002,0.089,0.131,0.123,0.131
Texas,5/23/2002,0.088,0.131,0.124,0.131
Texas,5/24/2002,0.087,0.131,0.124,0.131
Texas,5/25/2002,0.086,0.129,0.123,0.131
Texas,5/26/2002,0.086,0.127,0.122,0.129
Texas,5/27/2002,0.085,0.127,0.122,0.13
Texas,5/28/2002,0.085,0.126,0.122,0.129
Texas,5/29/2002,0.085,0.126,0.122,0.13
Texas,5/30/2002,0.084,0.126,0.122,0.13
Texas,5/31/2002,0.083,0.125,0.122,0.129
Texas,6/1/2002,0.082,0.124,0.122,0.129
Texas,6/2/2002,0.08,0.123,0.121,0.129
Texas,6/3/2002,0.08,0.123,0.122,0.13
Texas,6/4/2002,0.081,0.122,0.122,0.13
Texas,6/5/2002,0.119,0.119,0.122,0.131
Texas,6/6/2002,0.125,0.119,0.121,0.13
Texas,6/7/2002,0.125,0.12,0.121,0.129
Texas,6/8/2002,0.124,0.121,0.121,0.129
Texas,6/9/2002,0.125,0.121,0.121,0.13
Texas,6/10/2002,0.125,0.122,0.121,0.13
Texas,6/11/2002,0.121,0.12,0.118,0.126
Texas,6/12/2002,0.132,0.123,0.121,0.129
Texas,6/13/2002,0.167,0.129,0.122,0.13
Texas,6/14/2002,0.155,0.14,0.122,0.13
Texas,6/15/2002,0.148,0.145,0.121,0.129
Texas,6/16/2002,0.144,0.149,0.121,0.13
Texas,6/17/2002,0.139,0.151,0.121,0.129
Texas,6/18/2002,0.133,0.151,0.121,0.129
Texas,6/19/2002,0.126,0.152,0.121,0.129
Texas,6/20/2002,0.12,0.151,0.121,0.129
Texas,6/21/2002,0.114,0.15,0.122,0.131
Texas,6/22/2002,0.107,0.148,0.122,0.13
Texas,6/23/2002,0.101,0.146,0.122,0.131
Texas,6/24/2002,0.096,0.143,0.122,0.131
Texas,6/25/2002,0.093,0.14,0.122,0.131
Texas,6/26/2002,0.087,0.131,0.118,0.127
Texas,6/27/2002,0.151,0.132,0.121,0.131
Texas,6/28/2002,0.145,0.13,0.12,0.129
Texas,6/29/2002,0.132,0.13,0.119,0.128
Texas,6/30/2002,0.122,0.132,0.12,0.129
Texas,7/1/2002,0.112,0.132,0.121,0.13
Texas,7/2/2002,0.105,0.131,0.12,0.129
Texas,7/3/2002,0.125,0.131,0.121,0.13
Texas,7/4/2002,0.193,0.237,0.121,0.131
Texas,7/5/2002,0.204,0.274,0.121,0.131
Texas,7/6/2002,0.219,0.29,0.159,0.131
Texas,7/7/2002,0.202,0.291,0.26,0.204
Texas,7/8/2002,0.191,0.276,0.256,0.243
Texas,7/9/2002,0.179,0.267,0.25,0.246
Texas,7/10/2002,0.166,0.254,0.24,0.24
Texas,7/11/2002,0.156,0.249,0.235,0.235
Texas,7/12/2002,0.144,0.241,0.227,0.227
Texas,7/13/2002,0.13,0.236,0.224,0.223
Texas,7/14/2002,0.119,0.227,0.219,0.219
Texas,7/15/2002,0.112,0.213,0.215,0.214
Texas,7/16/2002,0.107,0.196,0.209,0.209
Texas,7/17/2002,0.103,0.18,0.205,0.205
Texas,7/18/2002,0.1,0.166,0.201,0.2
Texas,7/19/2002,0.099,0.157,0.2,0.199
Texas,7/20/2002,0.098,0.15,0.197,0.196
Texas,7/21/2002,0.096,0.145,0.192,0.192
Texas,7/22/2002,0.094,0.142,0.187,0.187
Texas,7/23/2002,0.093,0.141,0.183,0.183
Texas,7/24/2002,0.092,0.139,0.176,0.18
Texas,7/25/2002,0.091,0.138,0.169,0.176
Texas,7/26/2002,0.089,0.137,0.161,0.169
Texas,7/27/2002,0.088,0.135,0.151,0.161
Texas,7/28/2002,0.085,0.132,0.14,0.149
Texas,7/29/2002,0.086,0.132,0.134,0.144
Texas,7/30/2002,0.086,0.131,0.13,0.139
Texas,7/31/2002,0.086,0.131,0.126,0.133
Texas,8/1/2002,0.085,0.13,0.123,0.13
Texas,8/2/2002,0.086,0.129,0.123,0.129
Texas,8/3/2002,0.087,0.129,0.122,0.128
Texas,8/4/2002,0.086,0.127,0.119,0.125
Texas,8/5/2002,0.085,0.126,0.118,0.124
Texas,8/6/2002,0.084,0.125,0.117,0.124
Texas,8/7/2002,0.083,0.125,0.117,0.123
Texas,8/8/2002,0.082,0.122,0.116,0.122
Texas,8/9/2002,0.082,0.123,0.116,0.122
Texas,8/10/2002,0.081,0.122,0.116,0.122
Texas,8/11/2002,0.081,0.121,0.115,0.121
Texas,8/12/2002,0.081,0.12,0.114,0.12
Texas,8/13/2002,0.079,0.118,0.113,0.12
Texas,8/14/2002,0.08,0.118,0.114,0.12
Texas,8/15/2002,0.08,0.118,0.114,0.12
Texas,8/16/2002,0.079,0.118,0.114,0.12
Texas,8/17/2002,0.08,0.117,0.114,0.12
Texas,8/18/2002,0.079,0.117,0.114,0.12
Texas,8/19/2002,0.079,0.116,0.113,0.119
Texas,8/20/2002,0.079,0.115,0.113,0.119
Texas,8/21/2002,0.081,0.114,0.113,0.12
Texas,8/22/2002,0.083,0.114,0.112,0.119
Texas,8/23/2002,0.083,0.114,0.112,0.118
Texas,8/24/2002,0.082,0.114,0.112,0.118
Texas,8/25/2002,0.079,0.113,0.11,0.116
Texas,8/26/2002,0.078,0.112,0.11,0.117
Texas,8/27/2002,0.078,0.113,0.111,0.117
Texas,8/28/2002,0.078,0.113,0.111,0.117
Texas,8/29/2002,0.077,0.113,0.111,0.117
Texas,8/30/2002,0.077,0.112,0.11,0.116
Texas,8/31/2002,0.077,0.112,0.111,0.117
Texas,9/1/2002,0.077,0.111,0.11,0.116
Texas,9/2/2002,0.076,0.111,0.11,0.117
Texas,9/3/2002,0.076,0.111,0.11,0.117
Texas,9/4/2002,0.076,0.11,0.11,0.117
Texas,9/5/2002,0.076,0.11,0.111,0.117
Texas,9/6/2002,0.076,0.109,0.11,0.116
Texas,9/7/2002,0.076,0.11,0.11,0.117
Texas,9/8/2002,0.076,0.108,0.109,0.115
Texas,9/9/2002,0.076,0.108,0.11,0.116
Texas,9/10/2002,0.075,0.107,0.108,0.114
Texas,9/11/2002,0.077,0.108,0.109,0.116
Texas,9/12/2002,0.076,0.106,0.108,0.115
Texas,9/13/2002,0.085,0.107,0.108,0.115
Texas,9/14/2002,0.136,0.107,0.109,0.116
Texas,9/15/2002,0.131,0.108,0.11,0.117
Texas,9/16/2002,0.12,0.108,0.109,0.116
Texas,9/17/2002,0.112,0.109,0.109,0.116
Texas,9/18/2002,0.104,0.11,0.109,0.116
Texas,9/19/2002,0.1,0.111,0.11,0.117
Texas,9/20/2002,0.098,0.111,0.11,0.117
Texas,9/21/2002,0.096,0.112,0.11,0.117
Texas,9/22/2002,0.093,0.112,0.11,0.117
Texas,9/23/2002,0.09,0.111,0.109,0.116
Texas,9/24/2002,0.089,0.112,0.11,0.117
Texas,9/25/2002,0.088,0.112,0.11,0.117
Texas,9/26/2002,0.085,0.111,0.109,0.116
Texas,9/27/2002,0.085,0.112,0.109,0.117
Texas,9/28/2002,0.083,0.111,0.109,0.116
Texas,9/29/2002,0.082,0.111,0.11,0.117
Texas,9/30/2002,0.081,0.11,0.109,0.115
Texas,10/1/2002,0.081,0.11,0.109,0.116
Texas,10/2/2002,0.081,0.11,0.109,0.116
Texas,10/3/2002,0.083,0.11,0.109,0.116
Texas,10/4/2002,0.085,0.11,0.11,0.117
Texas,10/5/2002,0.085,0.11,0.11,0.117
Texas,10/6/2002,0.086,0.11,0.11,0.117
Texas,10/7/2002,0.087,0.11,0.11,0.117
Texas,10/8/2002,0.092,0.109,0.109,0.116
Texas,10/9/2002,0.159,0.109,0.109,0.117
Texas,10/10/2002,0.154,0.109,0.108,0.116
Texas,10/11/2002,0.147,0.11,0.109,0.116
Texas,10/12/2002,0.139,0.111,0.108,0.115
Texas,10/13/2002,0.131,0.11,0.108,0.115
Texas,10/14/2002,0.125,0.111,0.108,0.116
Texas,10/15/2002,0.119,0.111,0.109,0.115
Texas,10/16/2002,0.114,0.112,0.109,0.116
Texas,10/17/2002,0.109,0.113,0.109,0.116
Texas,10/18/2002,0.106,0.113,0.108,0.116
Texas,10/19/2002,0.111,0.113,0.108,0.116
Texas,10/20/2002,0.115,0.113,0.108,0.115
Texas,10/21/2002,0.114,0.113,0.108,0.116
Texas,10/22/2002,0.113,0.114,0.108,0.116
Texas,10/23/2002,0.111,0.113,0.108,0.116
Texas,10/24/2002,0.165,0.136,0.108,0.116
Texas,10/25/2002,0.17,0.184,0.108,0.116
Texas,10/26/2002,0.164,0.192,0.108,0.116
Texas,10/27/2002,0.194,0.236,0.108,0.115
Texas,10/28/2002,0.203,0.257,0.107,0.115
Texas,10/29/2002,0.182,0.247,0.108,0.114
Texas,10/30/2002,0.171,0.236,0.107,0.114
Texas,10/31/2002,0.167,0.23,0.108,0.114
Texas,11/1/2002,0.172,0.227,0.108,0.115
Texas,11/2/2002,0.176,0.23,0.108,0.115
Texas,11/3/2002,0.17,0.229,0.108,0.114
Texas,11/4/2002,0.18,0.232,0.107,0.114
Texas,11/5/2002,0.176,0.235,0.108,0.115
Texas,11/6/2002,0.17,0.232,0.108,0.115
Texas,11/7/2002,0.165,0.229,0.109,0.115
Texas,11/8/2002,0.16,0.226,0.109,0.115
Texas,11/9/2002,0.156,0.225,0.11,0.115
Texas,11/10/2002,0.152,0.221,0.11,0.115
Texas,11/11/2002,0.15,0.218,0.111,0.114
Texas,11/12/2002,0.148,0.215,0.112,0.115
Texas,11/13/2002,0.145,0.212,0.112,0.114
Texas,11/14/2002,0.143,0.211,0.113,0.114
Texas,11/15/2002,0.163,0.212,0.114,0.114
Texas,11/16/2002,0.18,0.227,0.115,0.115
Texas,11/17/2002,0.17,0.224,0.116,0.115
Texas,11/18/2002,0.164,0.221,0.115,0.115
Texas,11/19/2002,0.16,0.217,0.115,0.116
Texas,11/20/2002,0.156,0.216,0.116,0.115
Texas,11/21/2002,0.153,0.214,0.117,0.115
Texas,11/22/2002,0.15,0.212,0.117,0.115
Texas,11/23/2002,0.147,0.21,0.118,0.115
Texas,11/24/2002,0.144,0.208,0.118,0.114
Texas,11/25/2002,0.142,0.206,0.12,0.115
Texas,11/26/2002,0.141,0.204,0.119,0.115
Texas,11/27/2002,0.14,0.203,0.12,0.115
Texas,11/28/2002,0.139,0.201,0.121,0.115
Texas,11/29/2002,0.137,0.201,0.121,0.114
Texas,11/30/2002,0.136,0.199,0.121,0.115
Texas,12/1/2002,0.135,0.198,0.122,0.115
Texas,12/2/2002,0.133,0.197,0.122,0.115
Texas,12/3/2002,0.199,0.246,0.123,0.115
Texas,12/4/2002,0.193,0.26,0.159,0.114
Texas,12/5/2002,0.186,0.254,0.205,0.115
Texas,12/6/2002,0.181,0.249,0.211,0.115
Texas,12/7/2002,0.178,0.245,0.214,0.115
Texas,12/8/2002,0.176,0.242,0.215,0.116
Texas,12/9/2002,0.182,0.245,0.216,0.116
Texas,12/10/2002,0.177,0.243,0.217,0.116
Texas,12/11/2002,0.175,0.241,0.217,0.117
Texas,12/12/2002,0.172,0.237,0.216,0.117
Texas,12/13/2002,0.17,0.235,0.216,0.119
Texas,12/14/2002,0.168,0.233,0.215,0.12
Texas,12/15/2002,0.166,0.231,0.214,0.122
Texas,12/16/2002,0.164,0.23,0.214,0.125
Texas,12/17/2002,0.161,0.228,0.213,0.129
Texas,12/18/2002,0.16,0.226,0.212,0.133
Texas,12/19/2002,0.159,0.224,0.21,0.137
Texas,12/20/2002,0.157,0.221,0.21,0.14
Texas,12/21/2002,0.156,0.219,0.208,0.143
Texas,12/22/2002,0.155,0.219,0.208,0.144
Texas,12/23/2002,0.158,0.217,0.206,0.146
Texas,12/24/2002,0.164,0.217,0.205,0.147
Texas,12/25/2002,0.163,0.218,0.203,0.148
Texas,12/26/2002,0.162,0.218,0.202,0.148
Texas,12/27/2002,0.16,0.217,0.202,0.149
Texas,12/28/2002,0.159,0.216,0.201,0.15
Texas,12/29/2002,0.157,0.216,0.201,0.15
Texas,12/30/2002,0.156,0.215,0.2,0.151
Texas,12/31/2002,0.155,0.214,0.2,0.151
Texas,1/1/2003,0.154,0.213,0.199,0.152
Texas,1/2/2003,0.153,0.212,0.198,0.152
Texas,1/3/2003,0.152,0.21,0.197,0.152
Texas,1/4/2003,0.151,0.21,0.196,0.152
Texas,1/5/2003,0.15,0.21,0.196,0.153
Texas,1/6/2003,0.149,0.209,0.196,0.153
Texas,1/7/2003,0.148,0.208,0.195,0.153
Texas,1/8/2003,0.147,0.207,0.194,0.153
Texas,1/9/2003,0.146,0.206,0.193,0.153
Texas,1/10/2003,0.145,0.204,0.193,0.153
Texas,1/11/2003,0.144,0.203,0.191,0.154
Texas,1/12/2003,0.143,0.202,0.191,0.154
Texas,1/13/2003,0.142,0.202,0.19,0.154
Texas,1/14/2003,0.142,0.201,0.19,0.155
Texas,1/15/2003,0.14,0.201,0.189,0.155
Texas,1/16/2003,0.14,0.2,0.188,0.154
Texas,1/17/2003,0.139,0.198,0.188,0.155
Texas,1/18/2003,0.138,0.197,0.187,0.154
Texas,1/19/2003,0.138,0.196,0.186,0.154
Texas,1/20/2003,0.134,0.195,0.185,0.154
Texas,1/21/2003,0.133,0.196,0.185,0.154
Texas,1/22/2003,0.133,0.196,0.185,0.154
Texas,1/23/2003,0.133,0.194,0.185,0.155
Texas,1/24/2003,0.132,0.193,0.185,0.155
Texas,1/25/2003,0.133,0.193,0.184,0.155
Texas,1/26/2003,0.133,0.194,0.184,0.155
Texas,1/27/2003,0.132,0.193,0.184,0.155
Texas,1/28/2003,0.133,0.194,0.184,0.155
Texas,1/29/2003,0.133,0.194,0.183,0.156
Texas,1/30/2003,0.133,0.193,0.183,0.156
Texas,1/31/2003,0.132,0.193,0.182,0.155
Texas,2/1/2003,0.132,0.193,0.183,0.156
Texas,2/2/2003,0.132,0.194,0.183,0.156
Texas,2/3/2003,0.131,0.194,0.183,0.156
Texas,2/4/2003,0.13,0.191,0.183,0.156
Texas,2/5/2003,0.13,0.191,0.182,0.157
Texas,2/6/2003,0.129,0.19,0.182,0.157
Texas,2/7/2003,0.128,0.189,0.181,0.157
Texas,2/8/2003,0.127,0.188,0.181,0.157
Texas,2/9/2003,0.127,0.188,0.18,0.157
Texas,2/10/2003,0.127,0.189,0.18,0.157
Texas,2/11/2003,0.127,0.188,0.18,0.157
Texas,2/12/2003,0.127,0.189,0.18,0.157
Texas,2/13/2003,0.126,0.189,0.18,0.157
Texas,2/14/2003,0.126,0.19,0.18,0.157
Texas,2/15/2003,0.125,0.188,0.18,0.158
Texas,2/16/2003,0.124,0.187,0.179,0.158
Texas,2/17/2003,0.124,0.187,0.179,0.158
Texas,2/18/2003,0.123,0.187,0.179,0.158
Texas,2/19/2003,0.122,0.186,0.179,0.158
Texas,2/20/2003,0.121,0.185,0.179,0.158
Texas,2/21/2003,0.121,0.183,0.177,0.158
Texas,2/22/2003,0.122,0.183,0.177,0.158
Texas,2/23/2003,0.122,0.183,0.176,0.158
Texas,2/24/2003,0.123,0.181,0.176,0.158
Texas,2/25/2003,0.122,0.179,0.176,0.158
Texas,2/26/2003,0.123,0.18,0.175,0.158
Texas,2/27/2003,0.124,0.18,0.174,0.158
Texas,2/28/2003,0.125,0.181,0.174,0.158
Texas,3/1/2003,0.125,0.181,0.174,0.158
Texas,3/2/2003,0.126,0.18,0.174,0.157
Texas,3/3/2003,0.126,0.18,0.174,0.157
Texas,3/4/2003,0.127,0.18,0.174,0.157
Texas,3/5/2003,0.127,0.18,0.174,0.158
Texas,3/6/2003,0.126,0.178,0.174,0.157
Texas,3/7/2003,0.126,0.178,0.173,0.158
Texas,3/8/2003,0.124,0.178,0.173,0.157
Texas,3/9/2003,0.122,0.177,0.173,0.157
Texas,3/10/2003,0.121,0.175,0.173,0.157
Texas,3/11/2003,0.12,0.175,0.172,0.157
Texas,3/12/2003,0.118,0.175,0.173,0.157
Texas,3/13/2003,0.116,0.173,0.173,0.157
Texas,3/14/2003,0.114,0.171,0.172,0.157
Texas,3/15/2003,0.113,0.169,0.172,0.156
Texas,3/16/2003,0.112,0.168,0.172,0.156
Texas,3/17/2003,0.11,0.166,0.171,0.156
Texas,3/18/2003,0.108,0.163,0.17,0.155
Texas,3/19/2003,0.107,0.162,0.17,0.155
Texas,3/20/2003,0.106,0.16,0.168,0.155
Texas,3/21/2003,0.107,0.159,0.167,0.154
Texas,3/22/2003,0.148,0.159,0.166,0.154
Texas,3/23/2003,0.151,0.158,0.165,0.154
Texas,3/24/2003,0.148,0.158,0.164,0.153
Texas,3/25/2003,0.146,0.158,0.165,0.153
Texas,3/26/2003,0.143,0.157,0.164,0.153
Texas,3/27/2003,0.141,0.158,0.164,0.153
Texas,3/28/2003,0.137,0.156,0.163,0.153
Texas,3/29/2003,0.135,0.155,0.162,0.152
Texas,3/30/2003,0.133,0.155,0.161,0.151
Texas,3/31/2003,0.131,0.155,0.16,0.151
Texas,4/1/2003,0.127,0.154,0.159,0.15
Texas,4/2/2003,0.123,0.153,0.158,0.15
Texas,4/3/2003,0.119,0.152,0.156,0.149
Texas,4/4/2003,0.114,0.148,0.154,0.148
Texas,4/5/2003,0.111,0.146,0.152,0.147
Texas,4/6/2003,0.109,0.145,0.15,0.146
Texas,4/7/2003,0.106,0.143,0.148,0.146
Texas,4/8/2003,0.105,0.141,0.146,0.145
Texas,4/9/2003,0.104,0.14,0.144,0.144
Texas,4/10/2003,0.102,0.139,0.141,0.142
Texas,4/11/2003,0.101,0.138,0.139,0.139
Texas,4/12/2003,0.099,0.137,0.136,0.139
Texas,4/13/2003,0.097,0.135,0.134,0.137
Texas,4/14/2003,0.095,0.134,0.131,0.136
Texas,4/15/2003,0.094,0.133,0.129,0.134
Texas,4/16/2003,0.093,0.132,0.128,0.133
Texas,4/17/2003,0.091,0.131,0.126,0.132
Texas,4/18/2003,0.091,0.13,0.125,0.13
Texas,4/19/2003,0.176,0.141,0.123,0.129
Texas,4/20/2003,0.163,0.168,0.123,0.129
Texas,4/21/2003,0.157,0.175,0.123,0.13
Texas,4/22/2003,0.153,0.176,0.123,0.13
Texas,4/23/2003,0.149,0.174,0.123,0.13
Texas,4/24/2003,0.142,0.168,0.123,0.129
Texas,4/25/2003,0.136,0.163,0.124,0.13
Texas,4/26/2003,0.13,0.157,0.124,0.13
Texas,4/27/2003,0.122,0.15,0.124,0.13
Texas,4/28/2003,0.115,0.144,0.124,0.13
Texas,4/29/2003,0.11,0.14,0.124,0.129
Texas,4/30/2003,0.106,0.136,0.123,0.129
Texas,5/1/2003,0.104,0.134,0.122,0.128
Texas,5/2/2003,0.101,0.132,0.122,0.128
Texas,5/3/2003,0.1,0.131,0.121,0.127
Texas,5/4/2003,0.097,0.13,0.12,0.126
Texas,5/5/2003,0.095,0.129,0.12,0.125
Texas,5/6/2003,0.093,0.128,0.119,0.125
Texas,5/7/2003,0.091,0.127,0.118,0.124
Texas,5/8/2003,0.09,0.127,0.118,0.124
Texas,5/9/2003,0.088,0.126,0.118,0.124
Texas,5/10/2003,0.087,0.125,0.117,0.123
Texas,5/11/2003,0.086,0.125,0.117,0.123
Texas,5/12/2003,0.085,0.123,0.117,0.123
Texas,5/13/2003,0.085,0.123,0.117,0.123
Texas,5/14/2003,0.084,0.124,0.117,0.123
Texas,5/15/2003,0.083,0.123,0.116,0.122
Texas,5/16/2003,0.083,0.122,0.116,0.122
Texas,5/17/2003,0.083,0.122,0.116,0.122
Texas,5/18/2003,0.082,0.122,0.116,0.122
Texas,5/19/2003,0.081,0.121,0.116,0.122
Texas,5/20/2003,0.082,0.118,0.116,0.122
Texas,5/21/2003,0.085,0.116,0.115,0.122
Texas,5/22/2003,0.088,0.117,0.115,0.121
Texas,5/23/2003,0.09,0.118,0.114,0.121
Texas,5/24/2003,0.092,0.119,0.114,0.121
Texas,5/25/2003,0.093,0.119,0.115,0.122
Texas,5/26/2003,0.158,0.118,0.115,0.122
Texas,5/27/2003,0.158,0.118,0.114,0.121
Texas,5/28/2003,0.152,0.122,0.114,0.122
Texas,5/29/2003,0.141,0.125,0.115,0.122
Texas,5/30/2003,0.127,0.127,0.114,0.121
Texas,5/31/2003,0.115,0.128,0.116,0.122
